Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,05-19-19 08:50:38,05-19-19 08:50:45,00:00:07,0.0,$0.0,3669012,CHADEMO,CREDITCARD
A,MOBILE,05-19-19 08:58:59,05-19-19 09:24:47,00:25:48,7.81,$4.22,3669030,CHADEMO,CREDITCARD
A,MOBILE,05-19-19 09:42:35,05-19-19 11:17:19,01:34:44,66.21,$32.44,3669103,CHADEMO,CREDITCARD
A,MOBILE,05-19-19 11:50:23,05-19-19 12:41:39,00:51:16,27.55,$13.5,3669286,CHADEMO,RFID
A,MOBILE,05-19-19 12:46:29,05-19-19 13:39:15,00:52:46,31.77,$15.57,3669374,CHADEMO,CREDITCARD
A,DEVICE,05-19-19 13:40:37,05-19-19 14:02:21,00:21:44,16.0,$7.83,3669477,CHADEMO,CREDITCARD
A,MOBILE,05-19-19 14:04:27,05-19-19 14:23:51,00:19:24,4.98,$2.44,3669526,CHADEMO,RFID
A,DEVICE,05-19-19 14:39:26,05-19-19 15:00:55,00:21:29,9.66,$4.73,3669575,CHADEMO,CREDITCARD
A,DEVICE,05-19-19 15:51:55,05-19-19 16:06:08,00:14:13,10.83,$5.31,3669662,CHADEMO,CREDITCARD
A,MOBILE,05-19-19 17:13:58,05-19-19 17:58:42,00:44:44,24.36,$13.89,3669746,CHADEMO,RFID
A,DEVICE,05-19-19 17:59:53,05-19-19 18:15:49,00:15:56,10.4,$5.93,3669802,CHADEMO,CREDITCARD
A,DEVICE,05-19-19 18:16:44,05-19-19 18:21:59,00:05:15,3.87,$2.21,3669827,CHADEMO,CREDITCARD
A,DEVICE,05-19-19 18:25:09,05-19-19 18:28:00,00:02:51,2.05,$1.17,3669837,CHADEMO,CREDITCARD
A,DEVICE,05-19-19 18:29:51,05-19-19 19:01:14,00:31:23,2.66,$1.52,3669842,CHADEMO,CREDITCARD
A,MOBILE,05-19-19 20:31:19,05-19-19 20:57:39,00:26:20,8.75,$4.99,3669963,CHADEMO,RFID
A,DEVICE,05-19-19 21:02:16,05-19-19 21:21:05,00:18:49,9.82,$5.6,3669995,CHADEMO,CREDITCARD
A,MOBILE,05-20-19 04:56:18,05-20-19 05:23:27,00:27:09,13.22,$7.14,3670694,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-20-19 07:13:57,05-20-19 07:39:37,00:25:40,16.48,$8.9,3671127,CHADEMO,RFID
A,WEB,05-20-19 07:42:09,05-20-19 08:12:10,00:30:01,16.22,$0.0,3671207,CHADEMO,RFID
A,MOBILE,05-20-19 08:36:46,05-20-19 09:40:45,01:03:59,24.67,$13.32,3671326,CHADEMO,RFID
A,DEVICE,05-20-19 10:33:25,05-20-19 11:04:42,00:31:17,20.91,$10.25,3671830,CHADEMO,RFID
A,MOBILE,05-20-19 11:20:42,05-20-19 12:54:20,01:33:38,41.05,$20.11,3671952,CHADEMO,RFID
A,MOBILE,05-20-19 12:55:08,05-20-19 13:26:33,00:31:25,20.75,$10.17,3672189,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-20-19 13:28:47,05-20-19 14:05:49,00:37:02,23.15,$11.34,3672251,CHADEMO,CREDITCARD
A,DEVICE,05-20-19 14:08:09,05-20-19 14:50:11,00:42:02,27.7,$13.57,3672327,CHADEMO,CREDITCARD
A,DEVICE,05-20-19 14:51:59,05-20-19 15:09:50,00:17:51,5.31,$2.6,3672406,CHADEMO,CREDITCARD
A,DEVICE,05-20-19 15:44:10,05-20-19 16:15:27,00:31:17,12.52,$6.13,3672501,CHADEMO,CREDITCARD
A,DEVICE,05-20-19 16:18:19,05-20-19 16:46:29,00:28:10,15.22,$7.46,3672548,CHADEMO,CREDITCARD
A,DEVICE,05-20-19 16:48:59,05-20-19 17:20:15,00:31:16,14.23,$6.97,3672600,CHADEMO,RFID
A,DEVICE,05-20-19 17:44:24,05-20-19 18:15:05,00:30:41,19.05,$10.86,3672692,CHADEMO,CREDITCARD
A,MOBILE,05-20-19 19:09:33,05-20-19 19:09:38,00:00:05,0.0,$0.0,3672775,CHADEMO,RFID
A,MOBILE,05-20-19 19:11:37,05-20-19 19:11:42,00:00:05,0.0,$0.0,3672778,CHADEMO,RFID
A,MOBILE,05-20-19 19:13:33,05-20-19 19:53:10,00:39:37,23.28,$13.27,3672780,CHADEMO,RFID
A,DEVICE,05-20-19 20:04:31,05-20-19 20:53:49,00:49:18,18.37,$10.47,3672829,DCCOMBOTYP1,RFID
A,MOBILE,05-20-19 21:01:18,05-20-19 21:20:25,00:19:07,4.99,$2.84,3672878,CHADEMO,RFID
A,MOBILE,05-20-19 22:00:38,05-20-19 22:08:07,00:07:29,1.74,$0.94,3672940,CHADEMO,CREDITCARD
A,MOBILE,05-20-19 22:43:18,05-20-19 23:14:35,00:31:17,12.03,$6.5,3672978,CHADEMO,RFID
A,MOBILE,05-21-19 01:24:21,05-21-19 01:55:37,00:31:16,14.46,$7.81,3673085,CHADEMO,RFID
A,MOBILE,05-21-19 07:13:59,05-21-19 07:45:15,00:31:16,8.88,$4.8,3674314,CHADEMO,RFID
A,MOBILE,05-21-19 08:36:58,05-21-19 09:09:35,00:32:37,18.47,$9.97,3674501,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-21-19 10:47:47,05-21-19 11:10:46,00:22:59,16.29,$7.98,3674882,CHADEMO,RFID
A,MOBILE,05-21-19 11:20:41,05-21-19 11:57:58,00:37:17,19.44,$9.53,3674988,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-21-19 12:25:47,05-21-19 12:47:47,00:22:00,8.86,$4.34,3675166,CHADEMO,RFID
A,MOBILE,05-21-19 12:49:29,05-21-19 13:03:16,00:13:47,5.26,$2.58,3675222,CHADEMO,RFID
A,MOBILE,05-21-19 13:07:04,05-21-19 13:35:03,00:27:59,9.34,$4.58,3675273,CHADEMO,RFID
A,DEVICE,05-21-19 13:38:01,05-21-19 14:18:17,00:40:16,24.24,$11.87,3675345,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 14:19:49,05-21-19 14:26:23,00:06:34,2.64,$1.29,3675409,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 14:28:02,05-21-19 15:00:40,00:32:38,20.42,$10.01,3675434,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 15:03:23,05-21-19 15:33:18,00:29:55,10.09,$4.94,3675498,DCCOMBOTYP1,RFID
A,DEVICE,05-21-19 15:54:35,05-21-19 16:11:01,00:16:26,11.25,$5.51,3675571,CHADEMO,CREDITCARD
A,DEVICE,05-21-19 16:13:23,05-21-19 16:26:36,00:13:13,9.7,$4.75,3675602,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 16:31:11,05-21-19 16:40:00,00:08:49,5.27,$2.58,3675627,CHADEMO,RFID
A,MOBILE,05-21-19 16:41:08,05-21-19 16:49:18,00:08:10,2.39,$1.17,3675642,CHADEMO,RFID
A,MOBILE,05-21-19 18:36:33,05-21-19 18:43:10,00:06:37,3.87,$2.21,3675799,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 19:04:23,05-21-19 19:19:44,00:15:21,7.21,$4.11,3675834,CHADEMO,RFID
A,DEVICE,05-21-19 19:28:06,05-21-19 19:28:13,00:00:07,0.0,$0.0,3675868,CHADEMO,CREDITCARD
A,DEVICE,05-21-19 19:29:25,05-21-19 19:49:24,00:19:59,10.58,$6.03,3675869,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 20:30:22,05-21-19 20:40:56,00:10:34,7.88,$4.49,3675916,CHADEMO,RFID
A,DEVICE,05-21-19 20:41:53,05-21-19 20:53:45,00:11:52,4.63,$2.64,3675929,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 20:54:39,05-21-19 21:07:05,00:12:26,6.66,$3.8,3675946,CHADEMO,RFID
A,MOBILE,05-21-19 21:09:10,05-21-19 21:35:36,00:26:26,14.86,$8.47,3675961,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 21:36:27,05-21-19 21:48:33,00:12:06,8.74,$4.98,3675995,CHADEMO,CREDITCARD
A,MOBILE,05-21-19 21:49:00,05-21-19 22:41:39,00:52:39,36.61,$20.87,3676003,CHADEMO,CREDITCARD
A,DEVICE,05-21-19 22:44:17,05-21-19 23:24:40,00:40:23,21.95,$11.85,3676055,CHADEMO,CREDITCARD
A,DEVICE,05-22-19 01:41:08,05-22-19 02:12:38,00:31:30,21.21,$0.55,3676184,CHADEMO,RFID
A,DEVICE,05-22-19 02:13:10,05-22-19 02:42:34,00:29:24,8.02,$0.0,3676233,CHADEMO,RFID
A,WEB,05-22-19 06:12:03,05-22-19 06:45:13,00:33:10,22.31,$1.15,3676945,CHADEMO,RFID
A,MOBILE,05-22-19 06:55:20,05-22-19 07:15:31,00:20:11,10.88,$5.88,3677094,CHADEMO,CREDITCARD
A,DEVICE,05-22-19 07:16:42,05-22-19 07:31:24,00:14:42,10.46,$5.65,3677150,CHADEMO,CREDITCARD
A,MOBILE,05-22-19 07:57:48,05-22-19 09:04:17,01:06:29,38.83,$20.97,3677258,CHADEMO,RFID
A,MOBILE,05-22-19 09:05:16,05-22-19 09:33:32,00:28:16,19.1,$9.36,3677469,DCCOMBOTYP1,CREDITCARD
A,WEB,05-22-19 10:25:27,05-22-19 10:58:38,00:33:11,10.41,$5.1,3677727,CHADEMO,CREDITCARD
A,MOBILE,05-22-19 11:37:18,05-22-19 11:54:00,00:16:42,11.91,$5.84,3677929,CHADEMO,RFID
A,MOBILE,05-22-19 11:56:32,05-22-19 13:24:16,01:27:44,53.08,$26.01,3677961,CHADEMO,CREDITCARD
A,DEVICE,05-22-19 13:25:15,05-22-19 13:53:01,00:27:46,19.34,$0.0,3678149,CHADEMO,RFID
A,MOBILE,05-22-19 13:55:07,05-22-19 14:24:05,00:28:58,19.33,$9.47,3678228,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-22-19 14:25:52,05-22-19 14:51:37,00:25:45,8.25,$4.04,3678294,CHADEMO,RFID
A,MOBILE,05-22-19 15:08:01,05-22-19 15:20:13,00:12:12,4.66,$2.28,3678371,CHADEMO,RFID
A,MOBILE,05-22-19 15:27:18,05-22-19 15:58:35,00:31:17,11.99,$5.88,3678418,CHADEMO,RFID
A,DEVICE,05-22-19 16:01:46,05-22-19 16:12:23,00:10:37,4.36,$2.14,3678473,CHADEMO,CREDITCARD
A,MOBILE,05-22-19 16:17:01,05-22-19 17:31:03,01:14:02,48.72,$23.87,3678500,CHADEMO,CREDITCARD
A,MOBILE,05-22-19 17:49:12,05-22-19 18:20:29,00:31:17,11.52,$6.57,3678650,CHADEMO,RFID
A,DEVICE,05-22-19 18:53:51,05-22-19 19:12:02,00:18:11,6.02,$3.43,3678728,CHADEMO,CREDITCARD
A,DEVICE,05-22-19 19:17:14,05-22-19 19:32:03,00:14:49,8.37,$4.77,3678745,CHADEMO,CREDITCARD
A,MOBILE,05-22-19 19:34:02,05-22-19 20:57:54,01:23:52,53.53,$30.51,3678757,CHADEMO,CREDITCARD
A,MOBILE,05-22-19 21:08:10,05-22-19 22:04:35,00:56:25,36.69,$20.91,3678828,CHADEMO,CREDITCARD
A,DEVICE,05-22-19 22:19:53,05-22-19 22:49:33,00:29:40,16.04,$0.0,3678883,CHADEMO,RFID
A,DEVICE,05-22-19 22:50:05,05-22-19 23:22:48,00:32:43,11.98,$0.54,3678895,CHADEMO,RFID
A,DEVICE,05-23-19 05:29:30,05-23-19 06:05:31,00:36:01,13.43,$1.21,3679617,CHADEMO,RFID
A,MOBILE,05-23-19 06:06:58,05-23-19 06:25:35,00:18:37,7.64,$4.13,3679749,CHADEMO,CREDITCARD
A,MOBILE,05-23-19 06:28:52,05-23-19 06:28:59,00:00:07,0.0,$0.0,3679814,CHADEMO,RFID
A,MOBILE,05-23-19 06:30:01,05-23-19 06:49:48,00:19:47,11.37,$6.14,3679818,CHADEMO,RFID
A,DEVICE,05-23-19 08:03:26,05-23-19 08:25:52,00:22:26,12.54,$6.77,3680046,CHADEMO,CREDITCARD
A,DEVICE,05-23-19 08:27:55,05-23-19 10:07:29,01:39:34,57.59,$31.1,3680123,CHADEMO,CREDITCARD
A,MOBILE,05-23-19 10:09:59,05-23-19 10:25:17,00:15:18,4.21,$2.06,3680417,CHADEMO,CREDITCARD
A,DEVICE,05-23-19 11:21:07,05-23-19 11:48:49,00:27:42,11.88,$5.82,3680648,CHADEMO,CREDITCARD
A,MOBILE,05-23-19 12:25:30,05-23-19 12:47:14,00:21:44,8.78,$4.3,3680797,CHADEMO,RFID
A,MOBILE,05-23-19 12:49:03,05-23-19 13:29:13,00:40:10,18.99,$9.31,3680845,CHADEMO,RFID
A,DEVICE,05-23-19 13:30:11,05-23-19 13:57:32,00:27:21,11.15,$5.46,3680946,CHADEMO,RFID
A,MOBILE,05-23-19 13:58:40,05-23-19 14:52:28,00:53:48,34.65,$16.97,3681002,DCCOMBOTYP1,CREDITCARD
A,DEVICE,05-23-19 14:55:28,05-23-19 15:17:10,00:21:42,13.25,$6.49,3681109,CHADEMO,RFID
A,DEVICE,05-23-19 15:19:03,05-23-19 15:50:20,00:31:17,15.28,$7.49,3681158,CHADEMO,RFID
A,MOBILE,05-23-19 16:11:52,05-23-19 16:54:36,00:42:44,22.96,$11.25,3681239,CHADEMO,RFID
A,DEVICE,05-23-19 16:56:38,05-23-19 17:23:12,00:26:34,11.11,$5.44,3681316,CHADEMO,CREDITCARD
A,DEVICE,05-23-19 17:28:19,05-23-19 18:55:34,01:27:15,38.42,$21.9,3681363,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-23-19 18:57:42,05-23-19 19:19:53,00:22:11,12.83,$7.31,3681469,CHADEMO,CREDITCARD
A,MOBILE,05-23-19 19:22:12,05-23-19 20:01:15,00:39:03,8.85,$5.04,3681493,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-23-19 20:32:19,05-23-19 21:03:36,00:31:17,10.29,$5.87,3681568,CHADEMO,CREDITCARD
A,DEVICE,05-23-19 22:01:23,05-23-19 22:11:10,00:09:47,3.5,$1.89,3681631,CHADEMO,CREDITCARD
A,MOBILE,05-23-19 23:44:24,05-23-19 23:44:26,00:00:02,0.0,$0.0,3681685,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-23-19 23:46:19,05-24-19 00:00:00,00:13:41,8.99,$4.85,3681687,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-24-19 00:01:32,05-24-19 00:14:11,00:12:39,3.5,$1.89,3681694,CHADEMO,CREDITCARD
A,DEVICE,05-24-19 01:51:14,05-24-19 02:21:24,00:30:10,18.07,$0.05,3681791,CHADEMO,RFID
A,DEVICE,05-24-19 02:21:50,05-24-19 03:18:19,00:56:29,12.74,$3.23,3681838,CHADEMO,RFID
A,MOBILE,05-24-19 05:49:52,05-24-19 06:01:15,00:11:23,5.44,$2.94,3682427,CHADEMO,CREDITCARD
A,DEVICE,05-24-19 06:19:51,05-24-19 07:04:20,00:44:29,12.33,$6.66,3682537,DCCOMBOTYP1,CREDITCARD
A,WEB,05-24-19 07:46:30,05-24-19 08:17:03,00:30:33,19.29,$0.19,3683186,CHADEMO,RFID
A,MOBILE,05-24-19 08:19:40,05-24-19 08:39:57,00:20:17,13.78,$7.44,3683261,CHADEMO,RFID
A,DEVICE,05-24-19 08:41:54,05-24-19 09:13:11,00:31:17,20.12,$10.86,3683311,CHADEMO,CREDITCARD
A,MOBILE,05-24-19 10:22:34,05-24-19 11:05:57,00:43:23,13.83,$6.78,3683591,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-24-19 11:07:57,05-24-19 11:39:14,00:31:17,8.56,$4.19,3683717,CHADEMO,CREDITCARD
A,MOBILE,05-24-19 12:24:15,05-24-19 12:55:32,00:31:17,10.91,$5.35,3683920,CHADEMO,RFID
A,MOBILE,05-24-19 12:58:46,05-24-19 13:17:09,00:18:23,14.11,$6.91,3683998,DCCOMBOTYP1,RFID
A,WEB,05-24-19 13:22:15,05-24-19 13:42:09,00:19:54,14.69,$0.0,3684059,CHADEMO,RFID
A,DEVICE,05-24-19 13:46:16,05-24-19 14:14:51,00:28:35,17.59,$8.61,3684107,CHADEMO,CREDITCARD
A,DEVICE,05-24-19 14:17:02,05-24-19 14:48:19,00:31:17,14.45,$7.08,3684172,CHADEMO,CREDITCARD
A,MOBILE,05-24-19 16:16:47,05-24-19 16:59:04,00:42:17,24.8,$12.15,3684368,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-24-19 17:00:44,05-24-19 17:28:46,00:28:02,12.97,$7.39,3684440,CHADEMO,RFID
A,DEVICE,05-24-19 17:30:52,05-24-19 17:41:08,00:10:16,5.94,$3.39,3684486,CHADEMO,CREDITCARD
A,MOBILE,05-24-19 18:03:09,05-24-19 18:51:24,00:48:15,5.43,$3.1,3684533,CHADEMO,CREDITCARD
A,DEVICE,05-24-19 20:10:51,05-24-19 20:31:30,00:20:39,9.64,$5.49,3684673,CHADEMO,CREDITCARD
A,MOBILE,05-24-19 21:35:55,05-24-19 21:52:49,00:16:54,8.64,$4.92,3684778,CHADEMO,RFID
A,DEVICE,05-24-19 21:56:41,05-24-19 22:17:33,00:20:52,11.77,$6.71,3684800,CHADEMO,CREDITCARD
A,DEVICE,05-24-19 22:20:13,05-24-19 22:30:35,00:10:22,6.59,$3.56,3684817,CHADEMO,CREDITCARD
A,MOBILE,05-24-19 22:37:23,05-24-19 22:44:00,00:06:37,2.17,$1.17,3684835,CHADEMO,CREDITCARD
A,MOBILE,05-24-19 22:46:46,05-24-19 22:47:18,00:00:32,0.19,$0.0,3684838,CHADEMO,RFID
A,MOBILE,05-24-19 22:48:04,05-24-19 23:14:51,00:26:47,9.56,$5.16,3684840,CHADEMO,RFID
A,MOBILE,05-24-19 23:16:00,05-25-19 00:15:14,00:59:14,23.85,$12.88,3684852,CHADEMO,RFID
A,DEVICE,05-25-19 01:21:58,05-25-19 01:50:37,00:28:39,12.38,$6.69,3684897,CHADEMO,CREDITCARD
A,DEVICE,05-25-19 05:56:26,05-25-19 06:27:28,00:31:02,12.2,$6.59,3685155,CHADEMO,CREDITCARD
A,DEVICE,05-25-19 07:27:13,05-25-19 07:27:19,00:00:06,0.0,$0.0,3685314,CHADEMO,RFID
A,DEVICE,05-25-19 07:28:08,05-25-19 07:58:26,00:30:18,10.82,$0.06,3685318,CHADEMO,RFID
A,DEVICE,05-25-19 08:00:09,05-25-19 08:09:19,00:09:10,6.57,$3.55,3685368,CHADEMO,CREDITCARD
A,WEB,05-25-19 08:11:34,05-25-19 08:33:41,00:22:07,12.82,$6.92,3685387,CHADEMO,RFID
A,MOBILE,05-25-19 09:40:37,05-25-19 10:00:07,00:19:30,7.14,$3.5,3685548,CHADEMO,CREDITCARD
A,DEVICE,05-25-19 10:01:44,05-25-19 10:28:07,00:26:23,15.95,$0.0,3685574,CHADEMO,RFID
A,MOBILE,05-25-19 11:22:39,05-25-19 11:53:56,00:31:17,7.46,$3.66,3685707,CHADEMO,RFID
A,MOBILE,05-25-19 11:56:28,05-25-19 12:11:51,00:15:23,7.0,$3.43,3685767,CHADEMO,CREDITCARD
A,DEVICE,05-25-19 12:25:45,05-25-19 12:34:55,00:09:10,6.56,$3.21,3685824,DCCOMBOTYP1,CREDITCARD
A,DEVICE,05-25-19 12:42:04,05-25-19 12:43:06,00:01:02,0.6,$0.29,3685861,CHADEMO,CREDITCARD
A,MOBILE,05-25-19 12:43:52,05-25-19 13:32:12,00:48:20,26.97,$13.22,3685865,DCCOMBOTYP1,RFID
A,DEVICE,05-25-19 13:35:16,05-25-19 13:47:52,00:12:36,5.75,$2.82,3685951,CHADEMO,CREDITCARD
A,MOBILE,05-25-19 13:56:23,05-25-19 14:58:05,01:01:42,39.44,$19.32,3685983,CHADEMO,CREDITCARD
A,DEVICE,05-25-19 15:04:47,05-25-19 15:34:31,00:29:44,20.3,$0.0,3686099,CHADEMO,RFID
A,MOBILE,05-25-19 15:36:48,05-25-19 15:48:06,00:11:18,7.08,$3.47,3686152,CHADEMO,CREDITCARD
A,MOBILE,05-25-19 15:49:23,05-25-19 16:00:35,00:11:12,6.06,$2.97,3686164,CHADEMO,CREDITCARD
A,DEVICE,05-25-19 16:09:20,05-25-19 16:26:40,00:17:20,6.46,$3.17,3686190,CHADEMO,CREDITCARD
A,MOBILE,05-25-19 16:35:11,05-25-19 16:55:10,00:19:59,10.09,$4.94,3686222,CHADEMO,CREDITCARD
A,MOBILE,05-25-19 17:31:32,05-25-19 17:49:05,00:17:33,11.08,$6.32,3686282,CHADEMO,RFID
A,MOBILE,05-25-19 17:59:55,05-25-19 19:17:28,01:17:33,47.2,$26.9,3686326,CHADEMO,RFID
A,DEVICE,05-25-19 19:57:08,05-25-19 20:28:26,00:31:18,17.22,$9.82,3686456,CHADEMO,RFID
A,MOBILE,05-25-19 20:29:19,05-25-19 22:18:35,01:49:16,56.56,$32.24,3686495,CHADEMO,CREDITCARD
A,DEVICE,05-25-19 22:20:22,05-25-19 22:40:39,00:20:17,10.5,$5.67,3686610,CHADEMO,CREDITCARD
A,MOBILE,05-25-19 22:54:23,05-25-19 23:02:03,00:07:40,5.68,$3.07,3686645,CHADEMO,RFID
A,MOBILE,05-26-19 00:04:19,05-26-19 02:00:26,01:56:07,55.83,$30.15,3686664,CHADEMO,CREDITCARD
A,DEVICE,05-26-19 02:10:43,05-26-19 02:28:58,00:18:15,9.07,$4.9,3686724,CHADEMO,CREDITCARD
A,DEVICE,05-26-19 06:22:46,05-26-19 07:04:42,00:41:56,13.12,$7.08,3686929,DCCOMBOTYP1,RFID
A,MOBILE,05-26-19 08:35:14,05-26-19 08:51:20,00:16:06,8.04,$4.34,3687127,CHADEMO,RFID
A,DEVICE,05-26-19 08:56:07,05-26-19 09:11:01,00:14:54,4.54,$2.45,3687161,CHADEMO,CREDITCARD
A,DEVICE,05-26-19 09:13:52,05-26-19 10:34:54,01:21:02,52.02,$25.49,3687188,CHADEMO,CREDITCARD
A,MOBILE,05-26-19 10:38:24,05-26-19 11:51:05,01:12:41,52.98,$25.96,3687320,CHADEMO,CREDITCARD
A,DEVICE,05-26-19 11:52:47,05-26-19 12:29:13,00:36:26,10.82,$5.3,3687451,CHADEMO,CREDITCARD
A,MOBILE,05-26-19 12:38:03,05-26-19 13:11:04,00:33:01,20.59,$10.09,3687530,CHADEMO,RFID
A,MOBILE,05-26-19 13:34:12,05-26-19 13:40:59,00:06:47,5.08,$2.49,3687629,CHADEMO,RFID
A,MOBILE,05-26-19 13:47:47,05-26-19 14:16:01,00:28:14,13.19,$6.46,3687656,CHADEMO,RFID
A,MOBILE,05-26-19 14:18:05,05-26-19 14:44:41,00:26:36,15.69,$7.69,3687709,CHADEMO,CREDITCARD
A,DEVICE,05-26-19 14:46:26,05-26-19 15:16:18,00:29:52,19.33,$0.0,3687756,CHADEMO,RFID
A,DEVICE,05-26-19 15:16:55,05-26-19 15:32:14,00:15:19,5.22,$0.0,3687808,CHADEMO,RFID
A,MOBILE,05-26-19 16:25:39,05-26-19 16:57:17,00:31:38,6.96,$3.41,3687890,CHADEMO,CREDITCARD
A,MOBILE,05-26-19 20:27:05,05-26-19 20:42:27,00:15:22,6.77,$3.86,3688134,CHADEMO,RFID
A,WEB,05-26-19 21:05:41,05-26-19 21:15:23,00:09:42,6.57,$0.0,3688171,CHADEMO,RFID
A,MOBILE,05-26-19 23:01:03,05-27-19 00:30:34,01:29:31,57.0,$30.78,3688267,CHADEMO,CREDITCARD
A,DEVICE,05-27-19 02:04:52,05-27-19 02:34:56,00:30:04,14.64,$0.02,3688346,CHADEMO,RFID
A,DEVICE,05-27-19 02:35:10,05-27-19 02:47:35,00:12:25,3.48,$0.0,3688373,CHADEMO,RFID
A,MOBILE,05-27-19 02:57:52,05-27-19 03:20:30,00:22:38,11.62,$6.27,3688381,CHADEMO,CREDITCARD
A,MOBILE,05-27-19 07:35:36,05-27-19 07:52:32,00:16:56,5.96,$3.22,3688673,CHADEMO,CREDITCARD
A,MOBILE,05-27-19 08:06:09,05-27-19 08:06:16,00:00:07,0.0,$0.0,3688729,CHADEMO,RFID
A,MOBILE,05-27-19 08:16:15,05-27-19 08:47:32,00:31:17,10.65,$5.75,3688743,CHADEMO,RFID
A,MOBILE,05-27-19 11:17:47,05-27-19 11:47:49,00:30:02,9.03,$4.42,3689003,CHADEMO,RFID
A,MOBILE,05-27-19 12:30:19,05-27-19 12:54:17,00:23:58,14.9,$7.3,3689113,CHADEMO,CREDITCARD
A,WEB,05-27-19 13:08:19,05-27-19 13:37:31,00:29:12,19.32,$9.47,3689194,CHADEMO,CREDITCARD
A,WEB,05-27-19 13:50:04,05-27-19 14:17:28,00:27:24,20.18,$9.88,3689251,CHADEMO,RFID
A,WEB,05-27-19 14:21:43,05-27-19 14:22:01,00:00:18,0.0,$0.0,3689300,CHADEMO,RFID
A,WEB,05-27-19 14:26:19,05-27-19 14:35:37,00:09:18,3.33,$1.63,3689307,CHADEMO,RFID
A,MOBILE,05-27-19 15:18:33,05-27-19 15:33:29,00:14:56,8.81,$4.32,3689373,CHADEMO,RFID
A,DEVICE,05-27-19 15:36:41,05-27-19 15:40:30,00:03:49,2.81,$1.38,3689399,CHADEMO,CREDITCARD
A,DEVICE,05-27-19 16:01:40,05-27-19 16:27:40,00:26:00,16.35,$8.01,3689425,CHADEMO,CREDITCARD
A,DEVICE,05-27-19 16:43:01,05-27-19 17:47:01,01:04:00,41.8,$20.48,3689476,CHADEMO,CREDITCARD
A,DEVICE,05-27-19 19:57:14,05-27-19 20:26:45,00:29:31,12.84,$7.32,3689692,CHADEMO,CREDITCARD
A,WEB,05-27-19 22:51:25,05-27-19 23:15:34,00:24:09,16.8,$0.0,3689835,CHADEMO,RFID
A,WEB,05-27-19 23:21:04,05-27-19 23:30:18,00:09:14,6.76,$3.65,3689849,CHADEMO,RFID
A,MOBILE,05-27-19 23:31:54,05-28-19 00:03:11,00:31:17,13.06,$7.05,3689852,CHADEMO,RFID
A,MOBILE,05-28-19 00:55:35,05-28-19 01:26:24,00:30:49,15.56,$8.4,3689908,CHADEMO,RFID
A,MOBILE,05-28-19 04:49:22,05-28-19 05:19:04,00:29:42,18.24,$0.0,3690427,CHADEMO,RFID
A,DEVICE,05-28-19 05:57:30,05-28-19 06:15:59,00:18:29,6.11,$3.3,3690654,CHADEMO,CREDITCARD
A,MOBILE,05-28-19 08:41:05,05-28-19 09:10:31,00:29:26,11.83,$6.39,3691072,CHADEMO,RFID
A,DEVICE,05-28-19 09:11:38,05-28-19 09:45:54,00:34:16,21.94,$10.75,3691145,CHADEMO,CREDITCARD
A,DEVICE,05-28-19 10:04:28,05-28-19 11:16:12,01:11:44,46.55,$22.81,3691291,CHADEMO,CREDITCARD
A,MOBILE,05-28-19 11:35:38,05-28-19 12:25:48,00:50:10,32.59,$15.97,3691550,DCCOMBOTYP1,CREDITCARD
A,DEVICE,05-28-19 12:26:58,05-28-19 12:49:26,00:22:28,9.38,$4.6,3691671,CHADEMO,CREDITCARD
A,MOBILE,05-28-19 12:51:08,05-28-19 13:10:31,00:19:23,6.28,$3.08,3691723,CHADEMO,RFID
A,DEVICE,05-28-19 13:32:58,05-28-19 13:43:09,00:10:11,4.88,$2.39,3691801,CHADEMO,CREDITCARD
A,DEVICE,05-28-19 14:23:00,05-28-19 15:32:29,01:09:29,40.01,$19.6,3691887,CHADEMO,CREDITCARD
A,MOBILE,05-28-19 15:35:01,05-28-19 16:15:30,00:40:29,22.95,$11.25,3692018,CHADEMO,RFID
A,WEB,05-28-19 16:46:28,05-28-19 17:41:16,00:54:48,31.98,$7.09,3692136,CHADEMO,RFID
A,DEVICE,05-28-19 17:55:29,05-28-19 18:17:06,00:21:37,14.07,$8.02,3692225,CHADEMO,CREDITCARD
